brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
92745.0,for_sale,59900.0,2.0,1.0,0.24,1166945.0,Erskine,Minnesota,56535.0,550.0,2015-10-15
22611.0,for_sale,1300000.0,4.0,5.0,1.21,717076.0,Tucson,Arizona,85745.0,5830.0,1994-06-14
78919.0,for_sale,250000.0,2.0,1.0,0.08,600989.0,Mount Laurel,New Jersey,8054.0,1280.0,2011-04-29
953.0,sold,125000.0,2.0,1.0,,151106.0,Elk Grove Village,Illinois,60007.0,700.0,2022-04-01
8061.0,for_sale,680000.0,2.0,2.0,,1383765.0,Miami,Florida,33131.0,1030.0,2018-11-15
78456.0,sold,299999.0,3.0,3.0,0.28,1069783.0,Brunswick,Ohio,44212.0,3386.0,2021-12-03
85090.0,sold,100000.0,,,0.16,1926888.0,Kissimmee,Florida,34741.0,,2021-11-15
10838.0,sold,189000.0,3.0,2.0,0.1,1260204.0,Pittsburgh,Pennsylvania,15202.0,1454.0,2022-02-07
78863.0,for_sale,30000.0,,,0.49,1926607.0,Shawano,Wisconsin,54166.0,,
71243.0,for_sale,217000.0,2.0,3.0,0.02,875514.0,Sugar Land,Texas,77479.0,1080.0,2008-04-23
15827.0,for_sale,2120000.0,4.0,6.0,0.22,1196806.0,Tampa,Florida,33629.0,4085.0,2021-08-02
22498.0,for_sale,69900.0,2.0,2.0,3.0,1301574.0,Williford,Arkansas,72482.0,2031.0,2022-03-18
47547.0,for_sale,2500800.0,,,6.9,1727401.0,Hollister,California,95023.0,,2022-11-02
52571.0,sold,489000.0,4.0,3.0,0.92,1304369.0,Monrovia,Maryland,21770.0,1554.0,2022-03-03
18440.0,sold,879000.0,3.0,4.0,1.51,1034747.0,Burnsville,North Carolina,28714.0,4622.0,2021-12-30
71247.0,sold,451000.0,4.0,3.0,0.24,1577519.0,Crowley,Texas,76036.0,2312.0,2022-03-17
79117.0,for_sale,1349900.0,4.0,4.0,6.33,632932.0,Morristown,Tennessee,37814.0,6706.0,1994-03-31
78210.0,sold,184900.0,2.0,2.0,3.97,638225.0,Seminole,Florida,33777.0,1225.0,2022-03-31
9508.0,for_sale,285000.0,2.0,2.0,0.02,136119.0,Crystal River,Florida,34428.0,1080.0,
15783.0,for_sale,19900.0,,,0.23,1520707.0,Citrus Springs,Florida,34434.0,,2004-12-28
7444.0,sold,749000.0,3.0,4.0,0.21,362829.0,Sun City West,Arizona,85375.0,2491.0,2022-04-19
60010.0,sold,329990.0,5.0,3.0,0.17,1648772.0,Baytown,Texas,77523.0,2677.0,2021-12-10
79221.0,for_sale,968750.0,,,38.75,1850706.0,Washington,Missouri,63090.0,,
33744.0,for_sale,399900.0,3.0,3.0,0.11,1256117.0,Ponte Vedra,Florida,32081.0,1632.0,
84534.0,for_sale,465000.0,4.0,4.0,0.31,1040481.0,Summerville,South Carolina,29486.0,2257.0,2021-12-20
3869.0,for_sale,899000.0,5.0,4.0,6.11,1477783.0,Hutto,Texas,78634.0,2811.0,2007-01-19
70677.0,sold,134900.0,2.0,2.0,,701236.0,Birmingham,Alabama,35215.0,1199.0,2021-12-29
10798.0,for_sale,91292.0,,,,1999370.0,Columbia,Missouri,65203.0,,
72858.0,for_sale,10000.0,,,0.68,1841176.0,Vernon Hill,Virginia,24597.0,,
78747.0,sold,394900.0,4.0,3.0,0.07,1620452.0,Philadelphia,Pennsylvania,19111.0,1572.0,2022-03-01
22611.0,sold,189000.0,2.0,1.0,0.02,1585259.0,Atlanta,Georgia,30308.0,667.0,2022-03-08
19184.0,for_sale,32500.0,2.0,1.0,,45273.0,Sulphur,Oklahoma,73086.0,1060.0,
69963.0,sold,435975.0,4.0,3.0,0.73,325856.0,Rhome,Texas,76078.0,2222.0,2022-04-19
20082.0,sold,209000.0,4.0,2.0,4.77,87407.0,Wimauma,Florida,33598.0,1344.0,2022-03-04
23664.0,sold,235000.0,2.0,1.0,5.0,1076063.0,Kopperl,Texas,76652.0,1152.0,2022-01-25
772.0,sold,75000.0,,,5.02,397826.0,Jones,Oklahoma,73049.0,,2022-04-29
107098.0,for_sale,2000000.0,7.0,7.0,20.28,1835346.0,Semora,North Carolina,27343.0,3714.0,
57603.0,sold,435235.0,4.0,4.0,0.13,511619.0,Kissimmee,Florida,34744.0,2722.0,2021-12-30
28967.0,sold,799000.0,3.0,2.0,0.06,1660934.0,Flushing,New York,11367.0,,2022-02-25
22968.0,sold,165000.0,,,1.4,19806.0,Frederiksted,Virgin Islands,840.0,,2022-03-22
78665.0,sold,86000.0,2.0,1.0,0.13,1220026.0,Cleveland,Ohio,44128.0,704.0,2021-12-30
16829.0,sold,117900.0,2.0,2.0,4.91,1822233.0,Houston,Texas,77042.0,1161.0,2021-12-22
34837.0,for_sale,235000.0,2.0,2.0,0.15,1446719.0,Bridgewater,Massachusetts,2324.0,1400.0,
31510.0,sold,1100000.0,4.0,4.0,1.17,310424.0,Yukon,Oklahoma,73099.0,3633.0,2021-12-22
22611.0,sold,368000.0,3.0,2.0,0.22,530091.0,Dallas,Texas,75228.0,2091.0,2022-01-07
57595.0,ready_to_build,563900.0,3.0,,,110564.0,Elizabeth,Colorado,80107.0,1813.0,
34027.0,sold,58500.0,,,1.0,1960218.0,Eustis,Florida,32736.0,,2022-04-22
8102.0,sold,299900.0,2.0,3.0,0.16,1254791.0,West Grove,Pennsylvania,19390.0,2117.0,2022-01-27
106625.0,for_sale,778972.0,,,103.86,1580571.0,Perrin,Texas,76458.0,,
14528.0,for_sale,219000.0,2.0,1.0,,1699181.0,Gulfport,Mississippi,39501.0,1010.0,
33968.0,for_sale,310000.0,4.0,2.0,0.19,392610.0,Midland,Texas,79701.0,1867.0,2015-09-14
23043.0,sold,335000.0,4.0,4.0,0.02,440281.0,Watkinsville,Georgia,30677.0,1894.0,2021-12-22
92078.0,for_sale,1175000.0,8.0,7.0,0.87,73431.0,Riverside,California,92505.0,4765.0,2021-01-26
109292.0,for_sale,65000.0,,,0.5,1397405.0,Ashford,Washington,98304.0,,
10431.0,for_sale,625000.0,5.0,4.0,0.16,1211567.0,Apollo Beach,Florida,33572.0,2890.0,2017-05-12
15345.0,sold,250000.0,3.0,,,1992759.0,Menomonee Falls,Wisconsin,53051.0,,2022-03-30
68793.0,for_sale,259900.0,2.0,1.0,0.25,1459211.0,Shawnee,Kansas,66216.0,1314.0,2021-10-11
41672.0,sold,5200.0,,,1.32,603568.0,Camillus,New York,13031.0,,2021-12-01
27977.0,sold,549786.0,5.0,3.0,0.24,1108027.0,Carrollton,Texas,75010.0,3321.0,2022-04-20
87908.0,for_sale,534626.0,3.0,2.0,0.16,1560607.0,Saint Augustine,Florida,32092.0,1999.0,
77460.0,for_sale,243990.0,3.0,2.0,0.1,1513164.0,Houston,Texas,77084.0,1204.0,
53418.0,for_sale,214900.0,3.0,2.0,,520093.0,Tuscaloosa,Alabama,35405.0,1415.0,2009-12-01
16829.0,for_sale,515000.0,4.0,3.0,0.69,9542.0,Shamong,New Jersey,8088.0,2220.0,2004-09-03
17621.0,for_sale,125000.0,,,2.68,1973077.0,Camden,Maine,4843.0,,
33749.0,sold,49900.0,3.0,1.0,0.14,94845.0,Cleveland,Ohio,44104.0,1229.0,2021-11-15
21774.0,for_sale,1850000.0,4.0,4.0,0.36,107631.0,Cape San Blas,Florida,32456.0,2590.0,2012-05-30
10837.0,for_sale,68000.0,,,1.37,1816528.0,Union,Illinois,60180.0,,
16390.0,for_sale,349900.0,3.0,2.0,0.08,177232.0,Fruita,Colorado,81521.0,1320.0,2019-02-12
2997.0,for_sale,7490000.0,5.0,7.0,0.15,468749.0,Huntington Beach,California,92649.0,5725.0,2013-11-14
22671.0,for_sale,525000.0,3.0,4.0,0.05,475508.0,Chesterfield,Missouri,63005.0,2901.0,2002-11-18
103271.0,sold,239900.0,3.0,2.0,0.34,1450014.0,Pikeville,Kentucky,41501.0,1586.0,2022-03-18
107998.0,for_sale,189900.0,2.0,2.0,0.29,656414.0,Waterbury,Connecticut,6706.0,1260.0,
109281.0,for_sale,164000.0,3.0,2.0,,1530246.0,Jacksonville,Florida,32202.0,662.0,
52683.0,for_sale,280000.0,3.0,3.0,0.21,1177348.0,Bowling Green,Kentucky,42103.0,1866.0,
108900.0,for_sale,195000.0,2.0,3.0,0.12,1163013.0,Saint Louis,Missouri,63129.0,1351.0,1998-07-15
83655.0,for_sale,675000.0,3.0,4.0,1.0,882921.0,Banner Elk,North Carolina,28604.0,2383.0,2013-05-22
33731.0,for_sale,317000.0,2.0,2.0,0.26,1374042.0,Oroville,California,95966.0,1680.0,2005-12-21
10481.0,for_sale,199900.0,3.0,2.0,1.14,1774201.0,York,Pennsylvania,17402.0,1500.0,2017-04-04
74095.0,sold,325000.0,4.0,3.0,0.14,1490941.0,Charlotte,North Carolina,28216.0,2216.0,2021-11-19
4860.0,for_sale,219900.0,3.0,2.0,0.57,938103.0,Millerstown,Pennsylvania,17062.0,1468.0,2004-07-02
94353.0,for_sale,305000.0,2.0,1.0,0.16,231019.0,San Antonio,Texas,78203.0,980.0,
81268.0,for_sale,285000.0,4.0,3.0,0.29,1311527.0,Adams Township,Michigan,49963.0,3700.0,
108705.0,sold,169900.0,3.0,2.0,0.23,1245038.0,Corbin,Kentucky,40701.0,1242.0,2022-03-31
88738.0,for_sale,279000.0,,,9.09,543632.0,Fruita,Colorado,81521.0,,
79462.0,sold,285000.0,4.0,2.0,0.28,1327047.0,Abilene,Texas,79606.0,1810.0,2022-04-05
109950.0,for_sale,550000.0,3.0,3.0,1.52,727500.0,Cresson,Texas,76035.0,2531.0,2021-06-25
37180.0,for_sale,2400000.0,5.0,5.0,0.11,1566524.0,Surf City,New Jersey,8008.0,,2010-04-07
79209.0,sold,169900.0,4.0,,,1472554.0,Milwaukee,Wisconsin,53219.0,,2021-12-03
100423.0,sold,195000.0,2.0,1.0,0.19,1396865.0,Tucson,Arizona,85706.0,920.0,2022-01-24
100877.0,for_sale,399900.0,3.0,2.0,0.15,698705.0,Priest River,Idaho,83856.0,1355.0,2021-10-29
4339.0,for_sale,3399000.0,3.0,6.0,11.0,1379126.0,Loomis,California,95650.0,8321.0,2013-06-26
53232.0,sold,1184000.0,4.0,7.0,8.2,307958.0,Highland,New York,12528.0,4427.0,2021-10-27
30765.0,sold,329900.0,7.0,3.0,0.06,1619584.0,Paterson,New Jersey,7522.0,,2021-12-06
79990.0,sold,549900.0,4.0,2.0,0.34,872294.0,Blue Ridge,Georgia,30513.0,1792.0,2022-02-25
36338.0,for_sale,520000.0,2.0,2.0,,322458.0,North Miami Beach,Florida,33181.0,903.0,
4747.0,for_sale,500000.0,4.0,4.0,5.4,1658422.0,Ogdensburg,New York,13669.0,3430.0,2011-10-05
22285.0,for_sale,429000.0,4.0,3.0,0.23,1532667.0,Cave Springs,Arkansas,72718.0,2556.0,2019-05-02
82260.0,sold,519000.0,3.0,2.0,0.23,1415970.0,Indialantic,Florida,32903.0,1980.0,2021-11-19
106715.0,sold,54900.0,,,0.43,1817918.0,Prescott Valley,Arizona,86314.0,,2022-04-22
22611.0,for_sale,699900.0,4.0,2.0,0.2,1073705.0,Minneapolis,Minnesota,55406.0,2805.0,2014-07-07
15885.0,sold,365000.0,3.0,1.0,0.17,474686.0,Colton,California,92324.0,1145.0,2021-12-10
108479.0,sold,1995000.0,,,0.24,572059.0,Berkeley,California,94709.0,,2022-03-07
40747.0,for_sale,599000.0,3.0,2.0,,1737148.0,Naples,Florida,34114.0,1708.0,2015-03-20
40161.0,for_sale,560000.0,4.0,6.0,1.2,140227.0,Anderson,Indiana,46011.0,4879.0,2017-09-29
99680.0,for_sale,3500000.0,3.0,2.0,0.17,1390746.0,Hermosa Beach,California,90254.0,1856.0,
53117.0,sold,829000.0,10.0,8.0,,448724.0,Nampa,Idaho,83686.0,4008.0,2021-11-18
104725.0,for_sale,319900.0,3.0,2.0,0.44,1769490.0,Cookeville,Tennessee,38506.0,2658.0,1993-11-09
56023.0,sold,690000.0,1.0,1.0,,1759238.0,Somerville,Massachusetts,2143.0,799.0,2022-02-28
4614.0,for_sale,599999.0,3.0,3.0,0.06,960413.0,Plano,Texas,75093.0,2073.0,2017-03-01
78901.0,for_sale,299000.0,3.0,3.0,,915092.0,North Brunswick,New Jersey,8902.0,1760.0,2020-07-16
71157.0,for_sale,109900.0,3.0,2.0,0.16,430063.0,Oneonta,New York,13820.0,1182.0,
2995.0,sold,318000.0,2.0,1.0,0.16,640472.0,Stockton,California,95205.0,976.0,2022-04-19
33968.0,for_sale,335000.0,3.0,3.0,1.5,45686.0,Zebulon,North Carolina,27597.0,1952.0,2018-02-23
82362.0,for_sale,84000.0,3.0,1.0,0.2,764677.0,Pigeon,Michigan,48755.0,1476.0,
16829.0,for_sale,2100000.0,4.0,4.0,0.2,1732221.0,Los Angeles,California,90046.0,3117.0,1977-11-02
49365.0,for_sale,89900.0,3.0,2.0,0.42,398138.0,Cooper,Texas,75432.0,1558.0,
32320.0,for_sale,47400.0,,,0.23,246661.0,Cape Coral,Florida,33909.0,,2005-01-18
34634.0,for_sale,1124900.0,4.0,3.0,0.34,1375915.0,Eagle,Idaho,83616.0,3310.0,
7413.0,sold,800000.0,4.0,2.0,0.16,1726216.0,Thousand Oaks,California,91360.0,1658.0,2022-03-09
55814.0,sold,740000.0,5.0,3.0,17.05,1306374.0,Seaford,Delaware,19973.0,2960.0,2022-03-04
59128.0,sold,985000.0,4.0,3.0,0.23,1510423.0,Tucson,Arizona,85750.0,2936.0,2021-12-15
64677.0,for_sale,,3.0,2.0,0.26,1139892.0,Normal,Illinois,61761.0,2288.0,
34467.0,for_sale,710000.0,3.0,2.0,21.0,106443.0,Pikeville,Tennessee,37367.0,2484.0,
56708.0,for_sale,220000.0,3.0,4.0,0.06,1004005.0,Morgantown,West Virginia,26508.0,2282.0,2019-06-24
98471.0,for_sale,73300.0,,,0.24,1226508.0,Maumee,Ohio,43537.0,,
10553.0,for_sale,1395000.0,3.0,3.0,0.84,1148713.0,Fairfield,Connecticut,6824.0,2240.0,2019-07-19
6201.0,for_sale,25947.0,,,40.0,236284.0,Saint Johns,Arizona,85936.0,,
23657.0,for_sale,189000.0,4.0,2.0,0.14,1822967.0,Houston,Texas,77078.0,1590.0,2007-05-29
31373.0,for_sale,340000.0,2.0,2.0,,516695.0,Victoria,Minnesota,55386.0,1356.0,2017-06-09
45807.0,sold,159900.0,3.0,3.0,,292784.0,Boardman,Ohio,44512.0,1380.0,2021-12-17
78938.0,sold,325000.0,2.0,2.0,0.71,756950.0,Port Charlotte,Florida,33948.0,1357.0,2022-03-09
109939.0,for_sale,465000.0,3.0,2.0,0.35,250771.0,Bonney Lake,Washington,98391.0,1554.0,2017-04-13
59790.0,for_sale,429900.0,4.0,3.0,3.15,1735761.0,Williamsburg,Virginia,23188.0,2200.0,2004-09-14
108374.0,sold,860000.0,2.0,3.0,0.08,567855.0,Mill Creek,Washington,98012.0,2004.0,2022-04-06
58753.0,for_sale,110000.0,,,3.1,1871473.0,Spanish Fort,Alabama,36527.0,,
19178.0,for_sale,150000.0,4.0,3.0,0.65,1744390.0,Bloomingdale,Ohio,43910.0,1440.0,
59108.0,sold,750000.0,4.0,3.0,0.51,347804.0,West Chester,Pennsylvania,19380.0,2480.0,2022-01-17
48301.0,sold,1140000.0,5.0,2.0,0.08,1598350.0,Arlington,Massachusetts,2474.0,2304.0,2021-11-29
33968.0,sold,275000.0,3.0,2.0,0.09,1806131.0,Mesquite,Texas,75181.0,1254.0,2022-03-14
51689.0,sold,144999.0,3.0,3.0,0.37,1101553.0,Hephzibah,Georgia,30815.0,1632.0,2022-04-01
72895.0,for_sale,1099000.0,3.0,5.0,,1517863.0,Pawleys Island,South Carolina,29585.0,2652.0,2005-12-06
22611.0,sold,400000.0,4.0,3.0,0.61,9023.0,Elkton,Maryland,21921.0,2879.0,2021-11-05
53224.0,for_sale,120000.0,3.0,2.0,0.27,1425948.0,Farmington,New York,14425.0,1468.0,1996-02-27
33716.0,sold,268000.0,5.0,3.0,0.09,1158159.0,Graniteville,South Carolina,29829.0,2361.0,2022-04-15
73097.0,for_sale,729900.0,4.0,4.0,0.34,926496.0,Edmond,Oklahoma,73034.0,3663.0,2021-06-21
45724.0,sold,249000.0,4.0,2.0,0.34,326684.0,Cleveland,Ohio,44120.0,2026.0,2022-02-14
56606.0,for_sale,14950.0,,,2.06,1931981.0,Apple Valley,California,92308.0,,
88996.0,sold,520000.0,3.0,3.0,0.06,411712.0,Houston,Texas,77008.0,2462.0,2021-12-16
10742.0,sold,180000.0,3.0,1.0,0.21,1793270.0,Lakeland,Florida,33801.0,1145.0,2021-12-13
22471.0,for_sale,72500.0,3.0,2.0,0.19,99829.0,Locust Grove,Oklahoma,74352.0,1176.0,
33968.0,for_sale,125000.0,3.0,1.0,,1215006.0,Fayetteville,North Carolina,28304.0,1150.0,
107272.0,sold,225000.0,3.0,3.0,0.09,1455185.0,Oklahoma City,Oklahoma,73142.0,1628.0,2022-01-21
59204.0,sold,435000.0,3.0,2.0,0.82,1395151.0,Mills River,North Carolina,28759.0,1757.0,2022-04-06
30807.0,sold,899000.0,4.0,4.0,0.21,30575.0,Orlando,Florida,32832.0,3668.0,2022-04-20
54349.0,sold,920000.0,4.0,2.0,0.13,1305624.0,San Jose,California,95111.0,1404.0,2022-01-26
15403.0,for_sale,345000.0,4.0,2.0,0.21,596080.0,Northfield,New Jersey,8225.0,,2003-02-14
85538.0,sold,169777.0,4.0,2.0,0.34,1096903.0,Rochester,New York,14612.0,1470.0,2021-11-15
70818.0,sold,630000.0,4.0,3.0,0.14,1378409.0,Orlando,Florida,32801.0,2215.0,2022-04-01
89899.0,sold,38500.0,,,0.71,460972.0,Somerville,Texas,77879.0,,2021-11-05
23657.0,for_sale,560505.0,4.0,4.0,0.17,1110551.0,Katy,Texas,77449.0,3282.0,
23237.0,for_sale,825000.0,5.0,6.0,0.78,1028333.0,Springdale,Arkansas,72764.0,4777.0,2010-06-04
15016.0,sold,999900.0,3.0,2.0,0.08,592333.0,Huntington Beach,California,92648.0,1386.0,2022-03-03
51948.0,sold,215000.0,3.0,3.0,0.23,1313536.0,Ranson,West Virginia,25438.0,1300.0,2021-12-10
53023.0,for_sale,1195000.0,2.0,2.0,,1107396.0,Miami Beach,Florida,33140.0,1280.0,2011-11-28
27479.0,for_sale,4450000.0,7.0,11.0,2.85,648498.0,Escondido,California,92025.0,12191.0,2005-08-19
46047.0,for_sale,390990.0,3.0,3.0,0.04,1443830.0,Boise,Idaho,83709.0,1280.0,2023-03-18
90370.0,sold,699450.0,3.0,2.0,0.13,1279149.0,Palm Harbor,Florida,34683.0,1802.0,2022-02-07
48706.0,for_sale,435000.0,3.0,2.0,0.23,225639.0,Tacoma,Washington,98408.0,1348.0,
81431.0,for_sale,729546.0,4.0,4.0,0.25,314642.0,Parkville,Missouri,64152.0,3234.0,
78130.0,for_sale,169900.0,2.0,2.0,0.14,927684.0,Glenwood,Illinois,60425.0,775.0,2003-07-17
107704.0,for_sale,315000.0,4.0,2.0,0.19,1196023.0,Edmond,Oklahoma,73013.0,1823.0,2021-06-08
79047.0,for_sale,149900.0,,,17.66,636026.0,Kelso,Washington,98626.0,,
22955.0,for_sale,160000.0,,,0.15,296253.0,Vallejo,California,94590.0,,2018-02-14
51446.0,for_sale,2700000.0,6.0,6.0,0.22,1106001.0,Mount Pleasant,South Carolina,29464.0,3319.0,1999-05-05
53034.0,for_sale,40000.0,,,3.79,1970193.0,Buffalo,Missouri,65622.0,,
44229.0,sold,109477.0,2.0,2.0,0.26,28247.0,Springfield,Ohio,45503.0,1044.0,2021-11-23
53655.0,sold,369000.0,3.0,2.0,,165882.0,Everett,Washington,98208.0,1103.0,2021-11-22
45484.0,sold,1399000.0,4.0,4.0,0.69,331522.0,Mount Sinai,New York,11766.0,3790.0,2022-04-08
104257.0,sold,2275000.0,2.0,2.0,0.06,733145.0,San Francisco,California,94103.0,,2022-04-04
25670.0,sold,189900.0,3.0,2.0,1.06,1187329.0,Canton,Ohio,44718.0,1640.0,2022-04-01
22611.0,sold,269000.0,2.0,1.0,0.05,928175.0,Cranford,New Jersey,7016.0,,2021-12-13
67362.0,for_sale,375000.0,,,41.0,1901668.0,Mont Vernon,New Hampshire,3057.0,,
79221.0,sold,350000.0,4.0,2.0,0.24,448675.0,White Bear Lake,Minnesota,55110.0,1890.0,2022-03-18
105515.0,for_sale,169900.0,4.0,2.0,0.24,1414236.0,Hopkinsville,Kentucky,42241.0,1384.0,2019-11-12
10838.0,for_sale,274900.0,3.0,2.0,0.33,366663.0,Pittsburgh,Pennsylvania,15237.0,936.0,1990-09-04
16829.0,sold,1140000.0,5.0,5.0,1.08,232599.0,Lake Forest,Illinois,60045.0,4179.0,2022-04-15
22701.0,sold,859900.0,3.0,3.0,0.65,1382956.0,Lynnfield,Massachusetts,1940.0,2484.0,2022-01-27
76096.0,sold,450000.0,2.0,2.0,0.16,461578.0,Oregon City,Oregon,97045.0,1262.0,2022-04-28
30215.0,for_sale,54995.0,4.0,2.0,0.25,1743915.0,Piketon,Ohio,45661.0,1162.0,1999-02-26
99181.0,sold,21900.0,,,0.19,377605.0,Arizona City,Arizona,85123.0,,2021-11-15
45894.0,for_sale,200000.0,3.0,2.0,0.96,1664279.0,Gasport,New York,14067.0,1248.0,
48706.0,for_sale,229950.0,,,0.95,1543.0,Edgewood,Washington,98372.0,,
72160.0,sold,1295000.0,5.0,4.0,0.46,1355721.0,Modesto,California,95356.0,3813.0,2021-11-30
22657.0,sold,700000.0,4.0,3.0,1.01,1760405.0,West Amwell,New Jersey,8530.0,2892.0,2022-03-31
22611.0,for_sale,249900.0,2.0,2.0,,456248.0,Sarasota,Florida,34232.0,1173.0,2018-07-24
22611.0,for_sale,360000.0,3.0,2.0,0.16,609584.0,Saint Louis Park,Minnesota,55426.0,1789.0,2008-04-18
88509.0,for_sale,889000.0,4.0,3.0,0.62,1082276.0,Yucaipa,California,92399.0,3039.0,2019-03-25
78752.0,sold,89900.0,4.0,2.0,,817005.0,Milwaukee,Wisconsin,53210.0,,2022-04-07
99495.0,for_sale,695000.0,,,0.17,1162292.0,Johnson City,Tennessee,37604.0,2950.0,2019-02-19
97093.0,for_sale,295000.0,3.0,4.0,0.28,980145.0,Edwardsville,Illinois,62025.0,1694.0,2021-08-20
55093.0,for_sale,274900.0,2.0,2.0,0.04,500160.0,Houston,Texas,77003.0,1298.0,2015-12-02
30788.0,for_sale,325000.0,3.0,3.0,0.25,153439.0,Harrisonburg,Virginia,22801.0,1372.0,2020-02-20
42533.0,sold,145450.0,3.0,2.0,0.6,1677057.0,Springfield,Ohio,45506.0,1516.0,2021-11-04
89950.0,for_sale,35000.0,,,0.41,1191918.0,Courtland,Virginia,23837.0,,
51579.0,for_sale,350000.0,,,0.16,,Hudson,Florida,34667.0,,
33996.0,for_sale,75000.0,,,0.44,1154936.0,Lakeland,Florida,33805.0,,1994-08-08
38968.0,for_sale,20000.0,2.0,1.0,0.22,932193.0,Hogansville,Georgia,30230.0,898.0,
17915.0,sold,249950.0,3.0,2.0,0.22,1570902.0,Chesterfield,Virginia,23832.0,1374.0,2022-02-25
26628.0,for_sale,277985.0,3.0,3.0,0.05,1005398.0,Morgantown,West Virginia,26508.0,1795.0,2022-03-31
49502.0,for_sale,799900.0,5.0,5.0,0.53,717331.0,Warrington,Pennsylvania,18976.0,3500.0,2006-08-03
96606.0,sold,350000.0,4.0,1.0,0.17,1141605.0,Randolph,Massachusetts,2368.0,1672.0,2021-11-01
47353.0,for_sale,561000.0,4.0,2.0,1.0,1635415.0,Rifle,Colorado,81650.0,2998.0,1994-01-27
53389.0,sold,85000.0,3.0,1.0,0.16,568471.0,Rockford,Illinois,61103.0,925.0,2021-11-30
22239.0,for_sale,125000.0,4.0,2.0,0.14,1187901.0,Hays,Kansas,67601.0,1488.0,
22611.0,sold,499000.0,3.0,1.0,0.16,696056.0,Coral Gables,Florida,33134.0,1178.0,2022-04-11
101399.0,for_sale,69500.0,,,0.23,1382513.0,Palm Coast,Florida,32137.0,,2004-01-21
30669.0,for_sale,77500.0,3.0,1.0,0.04,686203.0,Baltimore,Maryland,21216.0,1464.0,2005-08-09
73908.0,for_sale,50000.0,,,1.25,1610293.0,Auburn,Georgia,30011.0,,2022-05-09
109855.0,for_sale,30000.0,,,0.17,566113.0,Leesburg,Florida,34748.0,,2001-08-27
50349.0,sold,926000.0,9.0,7.0,0.17,1717997.0,Seaside,Oregon,97138.0,3785.0,2022-02-15
52946.0,sold,178500.0,3.0,2.0,0.19,611456.0,Tulsa,Oklahoma,74112.0,1486.0,2022-02-14
57595.0,for_sale,459990.0,1.0,1.0,,846000.0,Valencia,California,91381.0,720.0,
55598.0,for_sale,1998888.0,5.0,3.0,0.22,910110.0,Milpitas,California,95035.0,2554.0,2001-04-27
31284.0,sold,224900.0,3.0,3.0,0.32,1469029.0,Perryville,Missouri,63775.0,2171.0,2022-02-22
53004.0,sold,252000.0,3.0,2.0,1.52,1236862.0,Kunkletown,Pennsylvania,18058.0,1392.0,2022-03-18
10455.0,sold,275000.0,2.0,1.0,3.52,1276776.0,White Hall,Maryland,21161.0,768.0,2021-12-20
21027.0,sold,899900.0,3.0,4.0,0.06,676436.0,Chicago,Illinois,60647.0,3000.0,2021-12-10
109526.0,sold,395000.0,4.0,3.0,0.19,1060999.0,Yuma,Arizona,85364.0,2605.0,2022-02-10
106707.0,for_sale,310000.0,2.0,2.0,0.06,297225.0,Independence Township,New Jersey,7840.0,1624.0,2019-06-17
81066.0,for_sale,240000.0,2.0,2.0,,101679.0,Miami,Florida,33176.0,955.0,
10387.0,for_sale,2199000.0,6.0,6.0,0.07,234267.0,Chicago,Illinois,60657.0,,2021-07-09
22611.0,for_sale,35000.0,,,0.24,1042514.0,Lake Placid,Florida,33852.0,,
108337.0,sold,835000.0,3.0,2.0,4.63,1009073.0,Sultan,Washington,98294.0,2462.0,2022-04-11
14785.0,for_sale,109000.0,2.0,1.0,0.42,1574668.0,McLeansboro,Illinois,62859.0,1064.0,
49492.0,sold,115000.0,1.0,1.0,0.02,1530747.0,Saint Paul,Minnesota,55101.0,750.0,2022-02-22
103419.0,for_sale,749900.0,3.0,2.0,0.13,259164.0,Tavernier,Florida,33070.0,1728.0,2016-12-01
91938.0,for_sale,19900.0,,,20.0,912193.0,San Antonio,New Mexico,87832.0,,
45095.0,for_sale,530000.0,5.0,3.0,0.12,1411548.0,Austin,Texas,78747.0,2468.0,2020-09-02
52631.0,sold,150000.0,2.0,1.0,0.18,1739989.0,Rock Hill,South Carolina,29730.0,1075.0,2022-02-22
29034.0,for_sale,14000000.0,4.0,6.0,,191832.0,New York City,New York,10014.0,4775.0,
55519.0,for_sale,50000.0,,,,1952184.0,Folsom,Louisiana,70437.0,,
63193.0,for_sale,75790.0,,,0.22,1540014.0,McCloud,California,96057.0,,
70931.0,sold,220000.0,3.0,2.0,0.21,1107694.0,Tucson,Arizona,85706.0,1495.0,2022-03-10
81521.0,for_sale,269990.0,1.0,1.0,,1313244.0,Chicago,Illinois,60616.0,900.0,2017-09-20
51853.0,sold,363500.0,4.0,3.0,0.12,747923.0,Davenport,Florida,33837.0,2085.0,2022-02-28
30750.0,for_sale,600000.0,,,2.4,1898100.0,Orlando,Florida,32821.0,,1998-04-22
37914.0,for_sale,49000.0,,,0.1,1782835.0,Memphis,Tennessee,38114.0,,
802.0,for_sale,152500.0,2.0,2.0,0.16,612704.0,Worthing,South Dakota,57077.0,1700.0,
15178.0,for_sale,357900.0,4.0,4.0,0.63,629656.0,Goldsboro,North Carolina,27530.0,2975.0,
53335.0,sold,660000.0,4.0,3.0,0.23,97534.0,Cooper City,Florida,33026.0,2486.0,2022-01-28
